user_id,feature_name,usage_count,avg_session_seconds,date
user_005460,collaboration,4,74,2023-04-03
user_024423,reports,3,181,2023-03-07
user_028957,automation,5,131,2024-03-05
user_055624,analytics,2,164,2024-03-13
user_054337,dashboard,2,167,2023-03-10
user_028086,collaboration,3,147,2024-11-09
user_018267,export,3,65,2023-08-26
user_024362,dashboard,6,109,2023-08-04
user_053223,search,4,149,2023-05-07
user_000334,automation,2,105,2023-08-24
user_054080,automation,3,150,2023-07-23
user_058199,dashboard,4,151,2024-04-07
user_025971,export,3,79,2023-04-25
user_051487,api_call,2,97,2023-10-09
user_008230,api_call,2,39,2023-10-18
user_045613,search,3,73,2023-09-13
user_035466,api_call,5,189,2023-08-21
user_020468,automation,4,75,2024-02-03
user_023368,search,5,38,2023-04-26
user_013892,search,2,165,2023-08-10
user_059335,reports,1,127,2024-02-26
user_017596,reports,4,10,2023-05-06
user_017651,export,4,10,2023-02-18
user_029259,export,2,57,2023-05-17
user_040515,api_call,2,116,2023-08-02
user_015164,reports,3,232,2024-03-24
user_058535,dashboard,3,170,2023-10-11
user_016519,automation,5,164,2023-05-16
user_023791,reports,3,128,2024-03-29
user_015489,dashboard,2,39,2023-06-27
user_010647,export,4,60,2024-05-19
user_059227,dashboard,8,83,2023-04-26
user_005991,analytics,3,136,2023-03-29
user_013346,export,1,217,2023-03-26
user_056727,analytics,2,262,2023-11-17
user_018644,reports,4,80,2023-07-10
user_002099,api_call,4,35,2023-10-18
user_058283,api_call,3,166,2023-03-04
user_026736,api_call,2,204,2023-09-09
user_002606,export,2,189,2023-09-16
user_047392,dashboard,5,145,2024-07-05
user_058950,dashboard,3,69,2024-10-28
user_058234,automation,1,166,2023-04-04
user_053351,collaboration,3,109,2023-03-21
user_020197,reports,3,191,2024-10-12
user_035888,automation,4,259,2023-03-24
user_039180,api_call,2,190,2024-05-21
user_017441,search,4,142,2023-04-27
user_058327,collaboration,2,59,2024-09-19
user_005574,collaboration,3,204,2023-10-01
user_056725,export,2,99,2023-04-28
user_016825,reports,4,112,2023-08-29
user_014939,dashboard,3,68,2023-07-06
user_013801,export,3,80,2023-09-01
user_044209,reports,3,82,2023-11-02
user_052353,analytics,1,10,2024-03-19
user_012887,automation,2,10,2023-11-30
user_001373,dashboard,2,191,2023-02-10
user_048437,reports,5,124,2023-11-19
user_032415,api_call,2,75,2023-12-25
user_027753,collaboration,3,45,2023-01-05
user_036288,collaboration,3,167,2024-03-14
user_045301,dashboard,2,57,2024-05-13
user_030831,collaboration,6,134,2023-01-10
user_024978,export,3,10,2023-09-16
user_012080,collaboration,3,145,2023-04-19
user_017313,search,4,133,2023-01-30
user_013477,reports,4,147,2023-04-13
user_037558,dashboard,6,82,2023-02-18
user_008665,api_call,6,41,2023-01-29
user_035547,export,5,189,2024-04-30
user_036343,collaboration,1,210,2023-06-21
user_052225,automation,3,83,2023-09-20
user_003901,analytics,3,86,2023-07-03
user_044182,collaboration,4,154,2023-11-23
user_025834,automation,3,153,2023-07-27
user_052994,analytics,1,184,2023-03-10
user_023186,reports,1,108,2023-05-26
user_016826,analytics,3,25,2023-01-08
user_037658,search,4,10,2023-03-14
user_033059,reports,1,83,2023-03-09
user_051226,search,3,96,2023-06-28
user_010008,search,1,138,2024-08-04
user_004400,api_call,2,136,2023-10-23
user_049791,dashboard,4,158,2023-03-07
user_045905,analytics,2,83,2023-03-13
user_048230,export,5,71,2023-09-08
user_017371,export,2,133,2023-09-09
user_059386,dashboard,4,111,2023-11-25
user_006832,collaboration,3,232,2024-01-19
user_057685,export,4,229,2023-06-10
user_021354,search,1,137,2023-04-03
user_035891,export,3,226,2023-05-03
user_021678,export,2,191,2024-01-03
user_052633,export,4,119,2023-05-13
user_055731,automation,3,242,2023-09-27
user_057192,api_call,2,198,2023-06-05
user_019324,api_call,5,153,2023-02-17
user_012640,dashboard,1,148,2023-07-20
user_051346,analytics,4,177,2023-07-14
user_050798,collaboration,6,309,2023-03-22
user_009955,dashboard,2,191,2023-11-08
user_002352,dashboard,3,185,2024-06-09
user_005178,collaboration,5,20,2023-05-11
user_057077,automation,1,304,2023-03-01
user_030888,dashboard,5,58,2024-08-13
user_004954,export,2,67,2023-02-09
user_036176,analytics,2,135,2023-04-20
user_009699,api_call,2,53,2024-01-20
user_002286,analytics,7,207,2024-09-02
user_054224,collaboration,1,24,2023-06-14
user_047355,analytics,3,166,2023-04-24
user_013074,search,3,144,2023-01-25
user_024874,analytics,5,128,2023-07-01
user_020616,automation,4,35,2023-01-07
user_047686,analytics,2,147,2023-04-23
user_050388,collaboration,3,79,2024-02-09
user_004629,analytics,6,97,2023-06-10
user_005731,automation,1,147,2023-10-24
user_003133,search,2,159,2024-01-30
user_014549,export,2,57,2023-11-03
user_007590,dashboard,4,161,2024-02-24
user_043979,automation,5,137,2023-03-04
user_024718,automation,6,192,2023-02-13
user_045135,collaboration,2,173,2023-01-22
user_047664,automation,5,372,2023-06-14
user_007532,collaboration,2,10,2023-07-21
user_008675,search,2,10,2023-09-06
user_022425,collaboration,3,85,2024-09-12
user_033912,analytics,4,91,2023-06-13
user_029304,collaboration,4,73,2023-12-04
user_045703,api_call,3,148,2023-10-23
user_036517,reports,7,189,2023-08-24
user_058197,api_call,3,110,2024-02-18
user_058017,api_call,5,100,2023-11-16
user_054198,automation,2,88,2023-11-20
user_006861,collaboration,2,119,2023-05-09
user_031033,automation,4,97,2023-12-19
user_054072,automation,3,138,2023-01-14
user_005740,search,1,169,2024-04-21
user_056704,export,8,137,2023-02-23
user_045550,export,6,37,2024-08-16
user_034771,search,3,108,2024-07-08
user_035319,export,3,184,2023-03-15
user_055362,export,2,81,2023-02-06
user_016126,automation,6,194,2023-05-16
user_013291,collaboration,4,163,2024-01-19
user_019353,analytics,2,156,2024-02-01
user_003971,analytics,1,58,2023-10-15
user_026087,automation,2,68,2023-04-29
user_021065,search,2,107,2023-04-30
user_008842,export,4,102,2023-05-11
user_031412,automation,4,299,2023-01-06
user_008061,search,2,160,2023-07-25
user_054233,automation,2,72,2023-06-04
user_020343,export,3,79,2024-11-15
user_047450,dashboard,7,128,2024-08-20
user_010964,analytics,6,167,2023-01-05
user_007773,collaboration,5,225,2024-02-26
user_042979,api_call,2,116,2023-03-01
user_045881,reports,4,106,2023-02-16
user_020477,search,3,172,2024-02-18
user_000340,collaboration,2,51,2024-01-26
user_040721,analytics,2,267,2023-01-21
user_024083,search,1,76,2023-08-15
user_003403,analytics,3,124,2023-01-01
user_030848,collaboration,3,61,2023-02-18
user_009566,api_call,1,205,2023-01-24
user_016494,automation,2,70,2023-05-06
user_020914,api_call,2,57,2023-09-30
user_059424,export,2,167,2023-06-25
user_003874,export,2,126,2023-06-19
user_055985,dashboard,2,98,2023-10-23
user_031799,dashboard,2,59,2023-01-01
user_033579,search,4,28,2023-11-29
user_054838,collaboration,2,119,2023-02-18
user_059312,export,2,140,2023-07-25
user_042880,search,4,10,2023-05-20
user_053521,api_call,5,93,2023-04-12
user_046443,collaboration,3,104,2024-03-17
user_050445,collaboration,4,51,2024-07-05
user_023532,dashboard,2,10,2023-05-03
user_001183,export,4,177,2023-09-21
user_034476,analytics,4,119,2023-06-26
user_005061,reports,2,93,2023-03-06
user_011107,export,3,188,2023-08-14
user_013935,export,3,88,2023-04-08
user_030945,reports,1,191,2024-04-30
user_009461,reports,2,48,2024-01-24
user_013280,export,2,80,2023-10-08
user_043369,api_call,4,164,2024-01-23
user_016139,dashboard,4,18,2023-01-05
user_041702,collaboration,1,24,2023-07-08
user_056824,export,4,128,2023-04-21
user_054935,api_call,6,101,2023-01-27
user_003891,dashboard,1,121,2024-06-10
user_017128,reports,1,188,2023-03-07
user_043587,analytics,2,107,2024-03-31
user_021992,analytics,4,66,2023-01-20
user_010461,api_call,2,195,2023-10-13
user_050385,export,1,123,2023-05-24
user_047116,automation,2,15,2023-05-04
user_030603,export,4,117,2024-02-26
user_022534,collaboration,2,155,2023-09-14
user_037197,collaboration,6,118,2023-11-02
user_001641,export,2,39,2023-06-02
user_011109,search,2,63,2023-08-31
user_032482,collaboration,4,90,2023-03-28
user_036202,search,2,65,2024-07-01
user_037269,collaboration,3,71,2024-03-27
user_030845,collaboration,4,88,2023-08-04
user_056299,dashboard,3,78,2024-07-14
user_050117,collaboration,6,77,2023-08-29
user_025803,automation,5,47,2023-09-24
user_002512,api_call,2,110,2023-05-27
user_055628,search,5,159,2023-01-02
user_023650,automation,3,133,2023-08-07
user_019242,dashboard,1,234,2024-04-06
user_012613,automation,4,120,2023-12-11
user_017590,api_call,4,209,2023-02-16
user_057505,reports,4,91,2024-08-06
user_028865,api_call,1,173,2023-07-02
user_012763,dashboard,4,158,2024-02-02
user_001723,analytics,2,40,2023-03-11
user_047656,automation,1,132,2023-08-28
user_022039,api_call,3,86,2023-02-08
user_014121,reports,3,129,2023-03-28
user_009274,api_call,3,167,2023-04-08
user_000934,dashboard,4,119,2023-02-27
user_009638,search,3,159,2024-01-29
user_057637,export,2,10,2023-03-21
user_030923,collaboration,5,200,2023-07-11
user_055220,dashboard,3,259,2023-04-26
user_059509,dashboard,2,62,2023-01-22
user_016739,analytics,2,159,2023-01-30
user_016680,analytics,1,105,2023-03-02
user_035922,dashboard,4,219,2023-05-25
user_033312,dashboard,2,197,2024-03-08
user_048611,export,3,220,2024-09-26
user_035675,collaboration,5,224,2023-12-07
user_055622,dashboard,5,132,2023-05-26
user_056291,analytics,3,111,2023-04-09
user_056535,export,2,71,2024-01-17
user_022395,collaboration,3,103,2023-05-01
user_008375,search,2,127,2023-02-12
user_054869,dashboard,4,124,2023-03-11
user_039132,reports,5,139,2023-07-13
user_050505,automation,2,168,2023-06-03
user_016731,reports,3,78,2023-11-22
user_050395,analytics,2,140,2024-05-08
user_057981,export,4,147,2023-06-27
user_004575,export,2,49,2023-06-13
user_021885,search,5,185,2024-05-14
user_001511,analytics,1,130,2023-05-25
user_006820,api_call,2,111,2023-03-20
user_039789,export,4,228,2023-06-02
user_020552,automation,4,129,2024-06-29
user_014706,automation,6,131,2023-06-03
user_014564,collaboration,1,10,2023-07-07
user_059002,collaboration,2,34,2024-03-24
user_047549,analytics,3,128,2023-04-13
user_036180,collaboration,2,109,2023-02-28
user_018411,collaboration,1,10,2023-09-13
user_012682,analytics,1,214,2023-06-28
user_037518,collaboration,4,97,2023-05-12
user_030552,search,4,123,2024-04-01
user_023121,search,5,119,2023-05-27
user_044058,dashboard,6,29,2023-09-02
user_040091,search,4,107,2023-01-08
user_045204,analytics,7,151,2024-05-17
user_045386,search,2,180,2023-06-23
user_037628,export,4,54,2024-05-31
user_029745,dashboard,2,10,2023-05-30
user_021787,collaboration,2,127,2023-03-12
user_008133,collaboration,5,47,2024-02-12
user_012420,dashboard,4,104,2023-07-05
user_043246,analytics,2,36,2024-02-17
user_009350,collaboration,4,156,2023-02-02
user_053137,automation,3,149,2023-09-12
user_007012,analytics,6,75,2023-03-22
user_055070,analytics,6,106,2023-03-28
user_028508,export,3,98,2023-06-18
user_052433,collaboration,3,139,2023-10-06
user_012890,analytics,2,191,2023-02-12
user_056566,api_call,3,115,2024-09-11
user_008835,api_call,4,118,2023-01-11
user_050998,collaboration,3,115,2023-10-27
user_059784,analytics,1,130,2023-09-10
user_033598,collaboration,3,223,2023-01-21
user_052606,reports,3,137,2023-05-15
user_030481,automation,4,60,2024-09-25
user_039122,reports,5,91,2023-07-25
user_038043,export,4,156,2023-04-28
user_013807,dashboard,2,237,2023-06-13
user_013228,analytics,2,232,2023-10-04
user_007286,export,1,137,2024-07-26
user_048274,search,3,140,2023-03-12
user_030507,analytics,1,233,2023-03-06
user_030086,export,1,47,2023-04-20
user_052542,dashboard,3,134,2023-02-19
user_035191,export,2,160,2023-10-13
user_057421,search,2,138,2024-08-02
user_045487,analytics,4,92,2023-06-16
user_001588,reports,3,10,2024-01-03
user_052666,automation,5,21,2024-10-27
user_056106,collaboration,2,202,2023-02-04
user_027212,dashboard,3,222,2023-02-21
user_018173,reports,2,137,2023-03-05
user_026846,collaboration,2,16,2023-09-25
user_025048,automation,4,171,2023-03-10
user_027646,api_call,5,10,2023-11-29
user_002586,api_call,3,159,2024-08-06
user_040181,dashboard,6,174,2023-04-01
user_012324,collaboration,4,138,2023-01-31
user_024126,api_call,5,181,2023-02-04
user_030080,collaboration,2,113,2023-02-25
user_002082,dashboard,1,165,2023-03-22
user_051192,export,2,60,2024-03-27
user_058163,export,1,169,2023-02-27
user_008876,reports,5,214,2023-08-13
user_038412,export,1,10,2023-01-17
user_032205,collaboration,3,56,2023-02-04
user_047855,analytics,4,50,2023-12-29
user_023103,collaboration,4,151,2023-07-20
user_047110,api_call,2,127,2023-06-20
user_056831,api_call,3,10,2023-04-03
user_014058,search,1,221,2023-05-11
user_012171,api_call,4,143,2023-08-22
user_023985,dashboard,4,86,2023-01-17
user_037407,reports,2,124,2023-07-30
user_032803,analytics,5,113,2023-06-03
user_014573,automation,5,206,2023-10-23
user_035378,automation,7,119,2023-09-28
user_049211,search,2,80,2023-01-04
user_041968,search,2,156,2023-02-13
user_004842,api_call,3,38,2023-07-06
user_037445,automation,1,86,2023-09-02
user_001833,export,1,164,2023-09-17
user_018433,reports,2,65,2023-03-01
user_040804,search,3,23,2024-01-09
user_037968,automation,3,81,2023-02-04
user_019839,search,4,249,2023-07-03
user_028797,search,2,111,2023-10-03
user_050984,collaboration,3,10,2024-06-26
user_007339,export,6,115,2023-03-12
user_059405,search,2,104,2023-03-03
user_041732,export,1,50,2023-01-09
user_057599,export,4,45,2023-02-22
user_025503,collaboration,3,74,2024-01-24
user_026250,reports,1,211,2023-02-26
user_056775,dashboard,5,196,2023-11-28
user_029809,export,1,198,2024-11-19
user_054476,search,3,167,2023-06-21
user_042914,automation,3,54,2023-01-02
user_058969,reports,2,38,2023-01-11
user_008110,reports,3,132,2023-02-28
user_012422,dashboard,1,56,2023-04-06
user_020563,collaboration,3,75,2023-04-17
user_009103,analytics,3,139,2023-03-02
user_007623,search,6,90,2023-09-21
user_025678,search,3,10,2024-03-29
user_019869,dashboard,3,83,2024-07-04
user_006554,reports,1,86,2023-12-02
user_014360,search,2,174,2023-02-12
user_058712,api_call,1,78,2023-04-30
user_014243,dashboard,3,157,2023-05-24
user_042130,api_call,2,55,2023-03-19
user_022342,reports,4,77,2023-04-11
user_052156,search,1,133,2024-06-21
user_050570,automation,2,138,2023-04-14
user_031688,search,4,47,2023-05-07
user_024908,collaboration,3,173,2024-05-02
user_050265,dashboard,3,81,2023-12-13
user_006070,api_call,3,98,2023-04-04
user_035037,collaboration,4,182,2023-09-26
user_026617,analytics,5,88,2024-06-29
user_014524,search,5,155,2023-07-11
user_022868,analytics,3,182,2023-03-10
user_055381,automation,4,138,2023-02-23
user_046084,search,3,96,2024-08-06
user_034516,search,4,130,2024-10-14
user_026718,automation,4,176,2024-04-06
user_057133,collaboration,3,68,2024-08-17
user_036652,automation,4,140,2024-08-21
user_050449,search,2,157,2023-07-13
user_023860,reports,1,183,2023-04-10
user_022468,search,3,116,2023-02-10
user_032239,collaboration,3,127,2024-06-18
user_048310,dashboard,5,90,2023-06-15
user_002610,search,5,58,2024-04-26
user_017582,export,3,240,2023-01-11
user_043829,search,2,189,2024-02-20
user_004695,analytics,3,138,2023-02-25
user_001580,search,3,179,2023-02-20
user_025979,collaboration,5,131,2023-01-30
user_058305,collaboration,3,38,2024-11-02
user_011785,collaboration,3,104,2023-02-18
user_044361,analytics,1,59,2023-01-25
user_016631,reports,2,126,2023-01-06
user_015625,search,2,101,2024-03-31
user_032819,analytics,1,56,2023-08-15
user_016011,collaboration,5,77,2023-05-09
user_059698,search,4,124,2024-02-13
user_026130,analytics,3,25,2023-08-07
user_055835,analytics,3,196,2023-01-01
user_029571,analytics,2,130,2024-02-22
user_032914,automation,2,76,2023-01-16
user_029108,collaboration,7,56,2024-11-04
user_012278,analytics,2,128,2023-01-08
user_057428,export,3,143,2023-02-16
user_043243,search,6,43,2023-02-14
user_017986,export,4,122,2023-10-30
user_009836,search,5,197,2023-08-15
user_046199,automation,5,110,2023-04-01
user_047931,export,1,105,2023-06-17
user_015994,collaboration,4,107,2023-10-21
user_048649,analytics,1,79,2023-12-29
user_019807,analytics,4,134,2023-11-04
user_035976,dashboard,1,178,2023-12-08
user_024905,analytics,3,104,2023-01-22
user_025647,api_call,4,198,2024-05-07
user_032256,analytics,4,112,2024-05-26
user_055587,analytics,2,264,2023-02-14
user_019562,analytics,6,66,2024-05-21
user_050037,automation,3,115,2023-05-10
user_020924,dashboard,3,161,2023-08-10
user_039593,api_call,3,10,2023-03-22
user_058113,dashboard,1,98,2023-11-15
user_052519,search,4,89,2023-01-30
user_020872,dashboard,2,149,2024-04-08
user_025142,search,2,169,2023-02-28
user_006273,search,3,140,2023-03-25
user_004334,reports,2,10,2023-01-09
user_034998,collaboration,1,165,2023-02-12
user_045039,dashboard,4,108,2023-05-08
user_057900,collaboration,5,154,2024-11-21
user_058106,api_call,6,116,2023-09-17
user_029739,dashboard,2,10,2024-11-19
user_051364,analytics,3,18,2023-05-15
user_009364,api_call,2,10,2024-01-12
user_029347,search,1,100,2023-01-14
user_033410,collaboration,2,161,2024-06-20
user_019103,api_call,4,134,2024-02-01
user_055061,reports,2,87,2023-04-20
user_031283,search,3,134,2023-01-21
user_004993,api_call,2,150,2023-01-03
user_041104,automation,6,80,2023-04-03
user_023909,search,1,97,2023-05-20
user_023949,api_call,2,137,2023-02-15
user_058225,collaboration,3,135,2023-12-14
user_005857,dashboard,4,28,2023-06-16
user_053655,dashboard,2,88,2024-02-03
user_015273,collaboration,1,176,2023-01-15
user_038431,api_call,1,205,2024-08-08
user_052328,automation,3,217,2023-05-30
user_000272,search,9,155,2023-03-17
user_024517,reports,3,112,2023-02-18
user_050299,export,2,100,2023-02-06
user_045083,collaboration,3,26,2023-04-01
user_037472,analytics,4,44,2023-07-23
user_024284,dashboard,3,200,2023-03-26
user_025088,search,4,114,2023-01-11
user_048930,api_call,2,189,2023-02-27
user_004197,analytics,3,62,2023-02-06
user_054775,reports,2,172,2024-05-05
user_020455,dashboard,3,154,2023-04-30
user_029333,analytics,1,48,2023-01-07
user_052415,reports,3,221,2023-10-19
user_022760,export,3,25,2023-09-11
user_046679,automation,2,110,2023-03-23
user_054742,reports,1,48,2023-10-20
user_056381,dashboard,4,168,2023-08-30
user_017598,analytics,4,108,2023-11-06
user_036996,export,1,162,2023-02-02
user_057734,export,3,86,2023-04-28
user_059088,analytics,4,119,2023-04-09
user_019904,export,1,20,2023-06-15
user_049817,dashboard,3,95,2023-06-13
user_037135,automation,3,237,2023-08-31
user_004108,automation,4,101,2023-03-04
user_044668,analytics,3,194,2024-04-08
user_039714,api_call,4,79,2023-03-21
user_041738,collaboration,7,126,2023-06-26
user_002278,analytics,3,126,2023-05-04
user_027478,export,1,175,2023-04-13
user_012349,search,8,142,2023-01-16
user_051924,dashboard,2,138,2023-03-03
user_007254,reports,3,84,2023-03-31
user_014930,reports,3,91,2023-06-20
user_039623,export,2,24,2024-06-08
user_008940,collaboration,5,127,2023-04-28
user_052610,automation,2,181,2023-02-11
user_020020,export,3,166,2023-07-30
user_009493,search,3,13,2023-01-17
user_013286,collaboration,3,205,2023-02-23
user_001450,automation,3,137,2023-04-10
user_044857,export,6,37,2024-02-16
user_024168,collaboration,1,152,2024-03-18
user_037929,collaboration,2,179,2023-12-19
user_058958,dashboard,5,219,2024-09-23
user_018960,dashboard,2,96,2023-01-29
user_029175,search,2,236,2023-11-10
user_033497,search,1,251,2023-04-08
user_015140,reports,4,89,2023-05-05
user_040202,analytics,5,106,2024-01-06
user_011767,analytics,3,134,2023-04-05
user_025223,analytics,2,99,2023-10-30
user_017958,reports,1,151,2023-06-04
user_036332,analytics,6,109,2023-09-18
user_048939,reports,7,130,2023-03-08
user_059118,api_call,2,177,2023-02-27
user_048703,analytics,4,42,2023-09-07
user_024338,analytics,4,178,2024-01-03
user_042069,search,5,184,2023-05-26
user_011451,collaboration,1,163,2023-07-25
user_057551,export,3,158,2023-03-19
user_027744,analytics,3,71,2023-01-21
user_041591,automation,6,107,2023-06-20
user_054817,export,2,75,2023-10-16
user_002973,analytics,2,207,2023-08-24
user_056877,search,3,146,2023-07-23
user_024887,analytics,5,117,2023-05-14
user_028439,search,3,94,2023-12-22
user_040983,analytics,4,65,2024-08-05
user_046501,search,2,93,2023-01-02
user_034345,reports,3,202,2024-11-07
user_032293,collaboration,3,115,2023-08-18
user_029500,search,4,70,2023-04-19
user_011233,reports,7,69,2023-06-14
user_056357,api_call,2,76,2023-01-01
user_046187,automation,3,151,2023-03-04
user_006213,collaboration,3,142,2023-02-14
user_039164,automation,2,64,2024-09-12
user_015941,analytics,4,111,2023-07-27
user_015556,analytics,2,129,2024-11-06
user_004312,reports,1,130,2023-02-13
user_011719,automation,2,167,2023-03-02
user_039659,collaboration,2,38,2023-01-30
user_057560,automation,3,78,2023-03-27
user_004866,dashboard,5,253,2024-03-03
user_034838,reports,1,201,2023-01-30
user_012964,reports,2,49,2024-01-28
user_047594,api_call,3,145,2023-06-04
user_001640,api_call,2,128,2023-08-29
user_026677,automation,1,88,2023-04-11
user_016695,analytics,5,144,2023-03-19
user_046386,reports,2,147,2023-08-26
user_028540,analytics,2,117,2023-09-23
user_051735,dashboard,3,54,2023-03-23
user_041922,collaboration,2,94,2024-04-16
user_004441,export,3,188,2023-08-26
user_058268,api_call,5,187,2024-02-27
user_032906,dashboard,3,147,2024-04-20
user_028682,export,2,143,2023-06-28
user_053814,dashboard,3,133,2024-04-07
user_032410,dashboard,4,55,2023-07-03
user_020966,api_call,5,46,2024-06-13
user_032711,export,3,204,2024-06-21
user_042603,analytics,1,68,2023-04-21
user_028588,automation,3,149,2023-05-08
user_051053,api_call,5,131,2023-02-18
user_015619,export,2,229,2023-05-04
user_049139,reports,3,178,2023-07-23
user_053556,search,2,131,2024-02-08
user_053168,collaboration,5,94,2023-01-19
user_054843,reports,3,89,2024-05-10
user_011871,analytics,3,206,2023-01-08
user_015988,search,3,146,2024-09-09
user_009821,collaboration,2,76,2024-11-09
user_014442,automation,2,97,2024-09-24
user_044848,api_call,4,115,2023-06-26
user_028257,search,4,176,2023-01-07
user_015924,reports,1,185,2023-09-29
user_030828,automation,3,156,2023-11-06
user_047963,automation,4,197,2023-04-26
user_049410,analytics,2,39,2023-07-06
user_043064,reports,4,109,2023-06-24
user_024125,reports,1,107,2023-03-19
user_045576,reports,2,108,2023-04-22
user_034036,reports,2,26,2023-05-13
user_015066,reports,3,143,2024-06-23
user_006714,dashboard,4,71,2023-01-04
user_045355,dashboard,1,88,2023-04-08
user_042112,reports,5,107,2023-04-30
user_012793,api_call,4,134,2023-06-07
user_037188,api_call,3,27,2023-01-18
user_044766,collaboration,2,10,2023-12-21
user_037623,search,4,212,2023-03-15
user_026495,dashboard,3,10,2024-01-24
user_036185,export,4,78,2023-12-24
user_036372,export,2,169,2023-01-02
user_009469,automation,4,142,2023-04-06
user_027725,api_call,2,144,2023-05-25
user_030110,analytics,2,76,2023-08-02
user_006641,search,2,202,2023-01-14
user_010082,api_call,1,111,2023-04-19
user_006604,collaboration,4,106,2023-02-01
user_007424,dashboard,6,134,2023-05-26
user_011904,search,1,51,2024-06-21
user_055954,reports,4,40,2023-09-11
user_042095,search,2,86,2023-02-11
user_009152,api_call,5,110,2023-07-30
user_048969,search,1,193,2024-04-16
user_049824,export,4,67,2023-01-27
user_017650,analytics,3,122,2023-07-26
user_021175,automation,7,166,2023-04-10
user_029847,search,1,222,2023-10-21
user_017029,dashboard,4,59,2024-11-30
user_027913,api_call,5,102,2024-03-06
user_057360,automation,5,186,2023-09-24
user_029947,analytics,3,92,2023-04-27
user_030438,dashboard,1,88,2023-04-01
user_001407,search,4,120,2023-12-27
user_006502,dashboard,2,152,2024-06-10
user_040779,automation,2,188,2023-09-01
user_011624,search,3,19,2023-01-13
user_020230,automation,4,83,2023-06-10
user_013872,automation,2,82,2023-10-08
user_058318,reports,3,10,2024-11-08
user_035818,analytics,5,66,2023-01-07
user_049277,dashboard,1,165,2024-07-11
user_020352,search,3,153,2024-08-29
